Customer ID,Customer Name,Age,Gender,State,City,Signup Date,Last Order Date,Product Category,Orders Count,Total Spend (INR),Average Order Value (INR),Discount Amount (INR),Discount Used,Return Count,Return Rate,Sessions Count,Product Views,Cart Adds,Checkout Starts,Conversion Rate,Payment Method,Device Type,Acquisition Channel,Membership Tier,Delivery Type,Support Contacts,Average Rating,Loyalty Segment,Churned
CUST100111,Irya Ray,40,Male,Tamil Nadu,Madurai,09-04-2026,27-05-2026,Grocery,8,7849.84,981.23,2404.91,Yes,0,0,21,126,23,14,0.333,UPI,Tablet,Instagram,None,Standard,1,3.7,Medium,No
CUST100112,Warjas Gaba,30,Male,Karnataka,Mangaluru,14-05-2025,07-02-2026,Electronics,9,19189.61,2132.18,0,No,1,0.11,25,50,7,3,0.04,Credit Card,Android,Organic Search,Silver,Standard,0,5,High,No
CUST100113,Nitara Bakshi,19,Male,Jharkhand,Ranchi,02-08-2025,14-06-2026,Sports & Fitness,3,2808.06,936.02,0,No,0,0,22,88,17,9,0.273,UPI,MacBook,Google Ads,None,Standard,2,2.9,Low,No
CUST100114,Gaurangi Sabharwal,38,Female,Madhya Pradesh,Indore,26-03-2026,15-08-2026,Grocery,11,13627.24,1238.84,0,No,1,0.09,34,204,33,19,0.382,Debit Card,Android,Google Ads,Gold,Standard,0,3.7,Medium,No
CUST100115,Amara Dutta,44,Female,Bihar,Gaya,09-03-2025,24-04-2025,Beauty & Personal Care,5,3807.78,761.56,0,No,1,0.2,16,96,9,5,0.125,UPI,Windows Laptop,Google Ads,None,Standard,0,4.7,Medium,No
CUST100116,Lavanya Barad,26,Female,Haryana,Faridabad,03-03-2024,08-08-2025,Fashion,7,5018.28,716.9,0,No,0,0,22,110,11,7,0.136,UPI,Tablet,Organic Search,None,Standard,0,3.5,Medium,Yes
CUST100117,Tristan Iyengar,27,Female,Madhya Pradesh,Bhopal,28-03-2025,06-08-2026,Fashion,4,6102.48,1525.62,0,No,0,0,19,38,4,2,0.053,Wallet,Windows Laptop,Instagram,Silver,Standard,0,3.7,Medium,No
CUST100118,Inaya Mody,35,Female,Karnataka,Mysuru,07-05-2025,09-01-2026,Electronics,3,16746.13,5582.04,0,No,1,0.33,21,42,8,3,0.095,Credit Card,Android,Email,Platinum,Express,0,3.3,Medium,Yes
CUST100119,Udant Bajwa,44,Female,Haryana,Gurugram,07-10-2025,24-05-2026,Home & Kitchen,4,4058.13,1014.53,686.05,Yes,0,0,19,114,16,6,0.158,UPI,Windows Laptop,Email,Platinum,Standard,0,4.3,Medium,Yes
CUST100120,Mohini Narasimhan,27,Male,Uttar Pradesh,Varanasi,17-03-2025,28-11-2025,Beauty & Personal Care,7,10476,1496.57,4477.35,Yes,0,0,21,63,12,6,0.19,Credit Card,Android,Instagram,None,Express,0,4.4,Medium,No
CUST100121,Ekaraj Mallick,20,Female,Madhya Pradesh,Bhopal,02-11-2024,19-07-2025,Fashion,4,6855.92,1713.98,1186.45,Yes,1,0.25,25,50,4,2,0.04,UPI,Windows Laptop,Organic Search,None,Standard,1,3.3,Medium,No
CUST100122,Yashodhara Ratta,36,Female,Assam,Dibrugarh,18-02-2026,24-03-2026,Home & Kitchen,7,17585.13,2512.16,7048.68,Yes,0,0,19,38,6,3,0.053,Debit Card,Android,YouTube,Silver,Standard,1,5,Medium,No
CUST100123,Ayaan D’Alia,37,Female,Tamil Nadu,Coimbatore,04-01-2026,15-08-2026,Fashion,5,11758.3,2351.66,644.88,Yes,0,0,17,51,7,3,0.059,UPI,iPhone,YouTube,None,Standard,1,3.4,Medium,No
CUST100124,Pranav Lanka,31,Other,Maharashtra,Nagpur,05-05-2024,19-07-2025,Beauty & Personal Care,2,3388.71,1694.36,1411.71,Yes,0,0,19,95,9,4,0.105,UPI,Android,Direct,Silver,Standard,2,4.4,Low,No
CUST100125,Ikbal Saraf,27,Female,Delhi,Delhi,21-09-2024,16-12-2024,Books,7,8130.09,1161.44,0,No,0,0,10,20,1,1,0.1,UPI,Android,Email,Platinum,Express,0,3.2,Medium,Yes
CUST100126,Dipta Sarin,39,Female,Gujarat,Surat,07-01-2024,17-07-2024,Electronics,5,9805.87,1961.17,0,No,0,0,27,108,13,7,0.185,UPI,Android,Email,Gold,Standard,3,4.5,Medium,Yes
CUST100127,Lekha Gupta,35,Female,Punjab,Amritsar,16-02-2025,07-08-2026,Home & Kitchen,2,3763.74,1881.87,0,No,0,0,18,54,10,4,0.111,Credit Card,Android,Direct,None,Standard,1,4.5,Low,No
CUST100128,Chaitanya Sarin,25,Male,Haryana,Gurugram,24-07-2024,02-06-2025,Electronics,4,5710.66,1427.66,1140.11,Yes,1,0.25,21,42,7,2,0.048,UPI,MacBook,Organic Search,None,Express,1,3.6,Medium,No
CUST100129,Zinal Yohannan,31,Male,West Bengal,Durgapur,27-06-2024,03-04-2025,Beauty & Personal Care,8,17515.17,2189.4,0,No,1,0.12,28,84,12,6,0.143,UPI,Android,YouTube,None,Standard,0,4.4,High,Yes
CUST100130,Januja Sankar,20,Female,Rajasthan,Jodhpur,12-04-2025,15-08-2026,Grocery,3,4720.62,1573.54,0,No,0,0,30,90,17,11,0.2,Credit Card,Windows Laptop,Direct,None,Standard,2,4.3,Low,Yes
CUST100131,Ganga Murthy,36,Male,Gujarat,Surat,10-05-2025,15-08-2026,Mobile Accessories,7,7251.37,1035.91,979.15,Yes,0,0,21,105,11,4,0.095,Wallet,Android,Instagram,None,Express,2,3.9,Medium,No
CUST100132,Charita Tripathi,29,Female,Delhi,Delhi,25-11-2025,15-08-2026,Fashion,4,3406.52,851.63,1469.77,Yes,0,0,24,120,14,7,0.167,Credit Card,Android,Direct,Silver,Standard,0,4.7,Medium,No
CUST100133,Nilima Narain,28,Female,Maharashtra,Nagpur,18-03-2025,24-05-2025,Mobile Accessories,4,2213.62,553.4,480.75,Yes,0,0,26,156,24,17,0.462,Credit Card,Android,Direct,None,Express,3,3.5,Medium,No
CUST100134,Chakrika Datta,31,Female,Tamil Nadu,Coimbatore,15-08-2024,29-04-2026,Electronics,6,5165.14,860.86,312.04,Yes,0,0,21,42,6,3,0.048,UPI,Android,Organic Search,None,Same Day,1,5,Medium,Yes
CUST100135,Osha Raghavan,31,Other,Jharkhand,Jamshedpur,17-01-2026,15-08-2026,Beauty & Personal Care,4,5233.48,1308.37,1339.93,Yes,0,0,19,95,11,7,0.211,UPI,Android,Direct,None,Standard,1,4.5,Medium,No
CUST100136,Charvi Ravi,38,Male,Tamil Nadu,Chennai,25-05-2024,27-07-2025,Electronics,3,6217.71,2072.57,2784.79,Yes,0,0,23,46,6,2,0.043,Cash on Delivery,Android,Organic Search,Gold,Standard,0,3.2,Low,Yes
CUST100137,Daksha Mangat,36,Female,Rajasthan,Jodhpur,23-07-2025,15-08-2026,Books,3,3554.89,1184.96,651,Yes,0,0,11,66,6,3,0.091,Wallet,Android,Google Ads,Gold,Standard,1,4.5,Low,No
CUST100138,Qushi Nagy,30,Female,Odisha,Bhubaneswar,22-10-2024,09-03-2026,Home & Kitchen,4,6768.64,1692.16,0,No,1,0.25,26,130,10,4,0.115,UPI,Android,Referral,None,Standard,1,4,Medium,Yes
CUST100139,Riya Sathe,37,Male,Telangana,Hyderabad,28-08-2024,26-01-2026,Grocery,4,8246.29,2061.57,2535.09,Yes,0,0,15,75,15,5,0.133,Wallet,Windows Laptop,Organic Search,Silver,Express,1,3.7,Medium,Yes
CUST100140,Yasti Solanki,34,Male,Andhra Pradesh,Vijayawada,06-05-2026,15-08-2026,Sports & Fitness,5,3896.51,779.3,1628.47,Yes,0,0,23,138,19,10,0.304,UPI,Windows Laptop,Google Ads,Silver,Express,0,4.6,Medium,No
CUST100141,Frado Mander,28,Female,Andhra Pradesh,Visakhapatnam,13-10-2024,18-12-2025,Electronics,2,1759.11,879.56,0,No,1,0.5,27,108,12,6,0.074,Wallet,Android,Organic Search,None,Standard,0,4.8,Low,No
CUST100142,Girik Keer,30,Female,Delhi,Delhi,05-11-2025,15-08-2026,Electronics,5,3542.47,708.49,1108.07,Yes,1,0.2,24,96,12,7,0.167,Debit Card,Android,Referral,None,Standard,0,2.5,Medium,Yes
CUST100143,Umang Issac,30,Female,Rajasthan,Jaipur,26-01-2024,23-07-2025,Books,5,5152.17,1030.43,637.11,Yes,0,0,19,114,17,9,0.263,UPI,Android,Direct,Silver,Standard,0,4.1,Medium,No
CUST100144,Aryan Batra,35,Female,Tamil Nadu,Madurai,27-03-2025,16-04-2025,Fashion,9,14988.27,1665.36,0,No,1,0.11,24,96,20,10,0.208,UPI,Windows Laptop,Referral,None,Standard,1,4,Medium,No
CUST100145,Vaishnavi Bora,28,Male,Tamil Nadu,Coimbatore,15-04-2024,25-06-2025,Electronics,6,7681.73,1280.29,2913.59,Yes,1,0.17,24,96,17,6,0.167,Wallet,Android,Instagram,None,Standard,0,,Medium,No
CUST100146,Oeshi Hayer,28,Male,West Bengal,Howrah,27-08-2024,05-12-2025,Home & Kitchen,6,5273.26,878.88,2055.62,Yes,1,0.17,32,128,27,14,0.219,UPI,Android,Email,Gold,Standard,1,4.2,Medium,Yes
CUST100147,Warda Ratta,47,Male,Uttar Pradesh,Varanasi,01-05-2026,15-08-2026,Beauty & Personal Care,4,7845.83,1961.46,0,No,0,0,15,60,5,3,0.067,UPI,Android,Direct,None,Standard,0,4.8,Medium,No
CUST100148,Manbir Ahluwalia,39,Female,Rajasthan,Jaipur,21-02-2025,01-04-2026,Electronics,8,13693.82,1711.73,0,No,0,0,18,54,5,2,0.056,UPI,Windows Laptop,Instagram,Platinum,Standard,1,3.2,Medium,No
CUST100149,Pavani Kanda,25,Male,West Bengal,Howrah,27-11-2024,10-11-2025,Fashion,5,7835.44,1567.09,878.06,Yes,0,0,24,72,9,4,0.125,Credit Card,Android,Direct,Gold,Same Day,2,3.6,Medium,No
CUST100150,Zarna Shetty,36,Other,Tamil Nadu,Coimbatore,09-06-2026,15-08-2026,Electronics,6,7514.5,1252.42,0,No,0,0,18,90,10,6,0.222,UPI,Android,Direct,Gold,Standard,2,3.6,Medium,No
CUST100151,Zaid Dara,32,Other,Assam,Guwahati,11-02-2024,28-01-2025,Home & Kitchen,4,3210.45,802.61,0,No,0,0,32,64,13,7,0.094,Cash on Delivery,Android,Organic Search,Silver,Express,0,4.5,Medium,Yes
CUST100152,Kiaan Shetty,34,Other,Delhi,Delhi,06-10-2025,16-01-2026,Books,6,4303.95,717.32,0,No,0,0,17,51,5,1,0.059,Net Banking,MacBook,Direct,None,Standard,2,3.7,Medium,No
CUST100153,Saanvi Thaman,32,Male,Maharashtra,Pune,08-04-2026,15-08-2026,Mobile Accessories,6,8371.11,1395.19,0,No,0,0,23,46,4,2,0.043,UPI,Windows Laptop,Organic Search,Silver,Standard,0,4.6,Medium,No
CUST100154,Sanaya Dutt,41,Female,Rajasthan,Jaipur,09-07-2025,26-09-2025,Beauty & Personal Care,5,7476.03,1495.21,3219.84,Yes,0,0,18,108,16,11,0.444,Debit Card,Android,Google Ads,None,Standard,0,4.7,Medium,Yes
CUST100155,Shivani Lad,34,Male,Andhra Pradesh,Vijayawada,04-02-2024,22-04-2024,Electronics,7,11616.6,1659.51,661.07,Yes,0,0,15,90,15,9,0.267,Debit Card,Android,YouTube,None,Standard,0,4,Medium,Yes
CUST100156,Aradhana Verma,31,Male,Delhi,Delhi,25-05-2026,15-08-2026,Books,7,28794.4,4113.49,8679.77,Yes,0,0,18,108,14,9,0.333,Credit Card,iPhone,Organic Search,Platinum,Express,2,4.2,Medium,No
CUST100157,William Maharaj,39,Male,Odisha,Cuttack,12-12-2024,07-01-2026,Home & Kitchen,4,4190.77,1047.69,0,No,0,0,19,38,3,1,0.053,UPI,Android,Direct,None,Express,2,4,Medium,No
CUST100158,Faras Mangal,33,Female,Madhya Pradesh,Bhopal,18-01-2025,27-12-2025,Electronics,6,8061.76,1343.63,0,No,0,0,19,114,21,8,0.158,Cash on Delivery,Android,Email,None,Standard,2,5,Medium,No
CUST100159,Anita Nayak,32,Male,Delhi,Delhi,27-05-2025,15-08-2026,Books,5,7416.65,1483.33,0,No,0,0,20,100,21,12,0.5,UPI,MacBook,Instagram,Silver,Standard,0,3.4,Medium,Yes
CUST100160,Faris Devi,34,Female,Kerala,Kochi,07-01-2026,15-08-2026,Grocery,7,8694.16,1242.02,2807.77,Yes,1,0.14,23,46,8,3,0.087,UPI,Windows Laptop,Email,None,Standard,0,3,Medium,No
CUST100161,Vihaan Rajagopal,30,Male,Telangana,Hyderabad,21-03-2026,15-08-2026,Grocery,8,6078.69,759.84,1799.15,Yes,0,0,15,75,14,9,0.267,UPI,Android,Email,Gold,Express,0,2.3,Medium,No
CUST100162,Tanish Bhatt,31,Male,Bihar,Muzaffarpur,14-10-2024,06-09-2025,Grocery,5,5873.86,1174.77,0,No,0,0,16,80,15,6,0.188,UPI,Windows Laptop,Google Ads,None,Express,0,4.3,Medium,No
CUST100163,Nikita Narayanan,26,Male,Bihar,Gaya,17-01-2026,15-08-2026,Fashion,4,10717.05,2679.26,2758.76,Yes,0,0,23,92,17,8,0.217,UPI,Android,Organic Search,None,Express,2,4.3,Medium,No
CUST100164,Ojasvi Bhatia,25,Female,Uttar Pradesh,Lucknow,20-05-2026,15-08-2026,Fashion,5,8557.95,1711.59,0,No,0,0,16,80,15,5,0.25,UPI,Windows Laptop,YouTube,Gold,Same Day,1,3.3,Medium,No
CUST100165,Osha Ramachandran,23,Female,Maharashtra,Nashik,02-02-2024,29-03-2024,Grocery,6,13272.44,2212.07,0,No,0,0,29,87,7,3,0.034,UPI,Android,Email,None,Express,1,3.6,Medium,Yes
CUST100166,Lajita Sood,20,Female,Punjab,Amritsar,04-04-2024,29-11-2025,Fashion,5,4624.16,924.83,0,No,1,0.2,25,125,10,4,0.04,Credit Card,Windows Laptop,Direct,Silver,Standard,1,4.8,Medium,No
CUST100167,Indira Misra,24,Female,Tamil Nadu,Madurai,23-07-2024,22-06-2025,Home & Kitchen,5,10913.06,2182.61,2987.61,Yes,1,0.2,23,138,12,4,0.043,Credit Card,MacBook,Organic Search,Silver,Standard,3,4.7,Medium,Yes
CUST100168,Oni Yohannan,30,Female,Karnataka,Bengaluru,12-09-2025,15-08-2026,Grocery,6,3726.28,621.05,1309.47,Yes,2,0.33,21,84,13,5,0.143,Net Banking,iPhone,Google Ads,Platinum,Express,2,3.9,Medium,Yes
CUST100169,Vinaya Kanda,32,Male,West Bengal,Durgapur,13-04-2026,15-08-2026,Grocery,5,6471.52,1294.3,0,No,1,0.2,24,48,5,2,0.042,Net Banking,Android,Referral,None,Standard,0,,Medium,No
CUST100170,Rajata Sunder,29,Female,Uttar Pradesh,Varanasi,30-01-2024,25-11-2024,Home & Kitchen,2,1372.76,686.38,0,No,1,0.5,26,130,10,4,0.077,UPI,iPhone,Instagram,None,Standard,0,3.8,Low,Yes
CUST100171,Lopa Nayar,18,Female,Odisha,Bhubaneswar,22-09-2024,26-03-2025,Sports & Fitness,5,17703.1,3540.62,1341.45,Yes,3,0.6,20,80,7,4,0.1,Wallet,Android,Organic Search,None,Same Day,0,4.3,Medium,No
CUST100172,Noah Sibal,44,Male,West Bengal,Howrah,23-01-2024,03-10-2025,Sports & Fitness,4,5761.52,1440.38,568.57,Yes,0,0,15,75,6,2,0.067,Credit Card,Android,YouTube,None,Standard,1,4.4,Medium,Yes
CUST100173,Avi Ramesh,40,Female,Rajasthan,Jaipur,31-08-2025,04-06-2026,Grocery,7,15721.05,2245.86,0,No,0,0,19,95,15,7,0.158,Cash on Delivery,Android,Direct,None,Standard,0,4.7,Medium,No
CUST100174,Fiyaz Sangha,35,Female,Delhi,New Delhi,08-02-2024,10-08-2025,Fashion,6,9650.81,1608.47,1842.55,Yes,2,0.33,22,132,13,6,0.091,UPI,Android,Direct,Silver,Standard,0,4.6,Medium,Yes
CUST100175,Triya Gopal,46,Female,Bihar,Gaya,21-06-2024,24-11-2024,Fashion,5,8212.22,1642.44,0,No,0,0,26,78,15,8,0.115,UPI,MacBook,Direct,Silver,Same Day,0,3.6,Medium,Yes
CUST100176,Abha Raghavan,23,Female,Karnataka,Mysuru,29-01-2026,10-07-2026,Fashion,5,3730.1,746.02,926.77,Yes,0,0,19,76,16,11,0.316,Credit Card,Android,Google Ads,Gold,Standard,1,4.2,Medium,No
CUST100177,Siddharth Sha,46,Male,Odisha,Bhubaneswar,09-06-2026,15-08-2026,Electronics,3,3271.78,1090.59,372.66,Yes,0,0,21,84,11,6,0.143,UPI,Windows Laptop,Organic Search,Silver,Standard,2,4.4,Low,No
CUST100178,Geetika Raghavan,23,Female,Telangana,Hyderabad,16-02-2025,15-08-2026,Fashion,4,2702.93,675.73,530.67,Yes,0,0,22,110,17,11,0.227,Credit Card,iPhone,Email,Gold,Express,1,3.7,Medium,Yes
CUST100179,Oviya Krishnan,33,Male,Jharkhand,Ranchi,17-02-2025,15-08-2026,Fashion,4,4604.56,1151.14,1815.3,Yes,0,0,20,80,9,3,0.1,UPI,Android,Referral,None,Standard,1,4.1,Medium,No
CUST100180,Upma Bahl,21,Female,Maharashtra,Pune,04-11-2025,15-08-2026,Home & Kitchen,6,9221.95,1536.99,0,No,0,0,16,32,5,3,0.125,Credit Card,Windows Laptop,Referral,Silver,Standard,3,3.6,Medium,Yes
CUST100181,Inaya Kapur,31,Female,Tamil Nadu,Madurai,22-11-2025,31-12-2025,Books,10,8682.44,868.24,2138.02,Yes,0,0,15,30,6,3,0.133,Debit Card,Android,Google Ads,Gold,Standard,1,3.5,Medium,No
CUST100182,Banjeet Balasubramanian,34,Other,Maharashtra,Nagpur,06-09-2025,15-08-2026,Electronics,5,3459.19,691.84,1209.53,Yes,1,0.2,22,110,11,5,0.136,UPI,Windows Laptop,Organic Search,Silver,Standard,0,3.2,Medium,No
CUST100183,Ryan Bahri,30,Male,Assam,Dibrugarh,27-07-2024,12-11-2024,Grocery,6,4592.92,765.49,1614.05,Yes,2,0.33,22,88,18,12,0.409,Credit Card,Android,Email,Silver,Standard,1,3.3,Medium,Yes
CUST100184,William Date,37,Male,Haryana,Gurugram,22-01-2024,06-12-2024,Grocery,7,11482.08,1640.3,776.68,Yes,0,0,22,110,12,7,0.227,UPI,Android,Instagram,None,Standard,0,3.8,Medium,No
CUST100185,Ishwar Kamdar,32,Male,Delhi,Delhi,05-01-2024,22-07-2024,Electronics,7,7934.95,1133.56,2335.7,Yes,0,0,12,24,2,1,0.083,Net Banking,Android,Referral,None,Standard,0,3.7,Medium,Yes
CUST100186,Aahana Pillay,27,Male,Bihar,Gaya,12-10-2025,05-08-2026,Books,7,3966.59,566.66,1474.82,Yes,0,0,21,84,17,10,0.333,Net Banking,iPhone,Direct,Gold,Standard,2,4.7,Medium,No
CUST100187,Ishwar Gade,26,Female,Punjab,Amritsar,01-08-2024,17-01-2025,Beauty & Personal Care,5,7100.81,1420.16,2042.11,Yes,1,0.2,28,84,13,4,0.071,Debit Card,iPhone,Google Ads,None,Express,2,3.6,Medium,No
CUST100188,Hritik Bal,37,Female,Uttar Pradesh,Noida,02-11-2025,30-11-2025,Fashion,12,23853.63,1987.8,6359.88,Yes,1,0.08,13,65,5,2,0.077,UPI,Windows Laptop,Referral,Gold,Standard,0,4,High,No
CUST100189,Keya Ranganathan,26,Female,Uttar Pradesh,Varanasi,18-05-2024,08-05-2025,Grocery,8,11069.48,1383.68,2905.59,Yes,0,0,31,62,11,7,0.129,Wallet,MacBook,Instagram,Platinum,Standard,0,4.2,Medium,Yes
CUST100190,Faqid Kibe,38,Female,Delhi,Delhi,18-10-2025,15-08-2026,Fashion,3,2011.68,670.56,0,No,0,0,17,34,5,3,0.059,Debit Card,Android,YouTube,None,Standard,0,3.5,Low,Yes
CUST100191,Charvi Dara,41,Male,Maharashtra,Mumbai,02-11-2025,15-08-2026,Grocery,1,1183.84,1183.84,427.75,Yes,0,0,27,81,14,9,0.185,UPI,MacBook,Email,None,Standard,0,,Low,No
CUST100192,Idika Walia,18,Male,Assam,Dibrugarh,17-08-2025,17-12-2025,Electronics,9,7613.91,845.99,2337.26,Yes,0,0,18,90,9,5,0.222,Credit Card,Android,Google Ads,None,Express,0,2.2,Medium,No
CUST100193,Kamala Biswas,40,Male,Assam,Dibrugarh,28-10-2025,15-08-2026,Sports & Fitness,2,2506.13,1253.06,341.34,Yes,0,0,10,60,12,6,0.3,Debit Card,Android,Email,Silver,Standard,0,4.8,Low,Yes
CUST100194,Advik Salvi,47,Female,Bihar,Patna,10-03-2026,15-08-2026,Home & Kitchen,7,7565.89,1080.84,0,No,0,0,26,156,29,12,0.269,Debit Card,iPhone,Organic Search,Gold,Express,0,4.3,Medium,No
CUST100195,Hitesh Sant,33,Female,Tamil Nadu,Coimbatore,12-11-2024,08-02-2026,Beauty & Personal Care,3,4714.99,1571.66,1232.73,Yes,2,0.67,21,42,8,3,0.095,Credit Card,Windows Laptop,Instagram,None,Standard,2,5,Low,Yes
CUST100196,Tripti Dua,36,Female,Telangana,Hyderabad,03-03-2026,15-08-2026,Fashion,4,1835.72,458.93,0,No,0,0,26,156,21,15,0.308,UPI,Android,Google Ads,Gold,Standard,0,4,Medium,No
CUST100197,Patrick Vig,39,Male,Kerala,Kochi,29-07-2025,15-08-2026,Grocery,9,14407.16,1600.8,2089.51,Yes,1,0.11,22,44,6,2,0.045,UPI,Android,Organic Search,None,Standard,1,4.6,Medium,No
CUST100198,Veda Shroff,29,Male,Assam,Guwahati,04-12-2025,27-05-2026,Grocery,4,5293.5,1323.38,528.8,Yes,0,0,15,90,16,7,0.267,Wallet,Android,Organic Search,None,Standard,0,4.8,Medium,No
CUST100199,Amrita Naidu,32,Female,Haryana,Faridabad,04-06-2024,24-08-2025,Home & Kitchen,4,2959.99,740,0,No,0,0,16,32,3,1,0.062,Cash on Delivery,Android,Organic Search,Silver,Express,0,4.2,Medium,Yes
CUST100200,Gabriel Mallick,20,Male,Madhya Pradesh,Bhopal,27-02-2025,13-04-2026,Beauty & Personal Care,10,14556.94,1455.69,2453.07,Yes,0,0,17,68,7,4,0.176,Credit Card,Android,YouTube,None,Standard,0,3.1,Medium,No
CUST100201,Yagnesh Shetty,32,Female,Bihar,Gaya,14-05-2025,15-08-2026,Home & Kitchen,3,2742.21,914.07,0,No,0,0,15,45,5,2,0.067,Credit Card,Android,Instagram,None,Standard,1,5,Low,No
CUST100202,Gayathri Balakrishnan,35,Male,Maharashtra,Nashik,31-03-2024,15-08-2025,Books,3,3994.98,1331.66,1290.98,Yes,2,0.67,14,28,5,1,0.071,UPI,Android,Google Ads,Silver,Standard,0,4,Low,No
CUST100203,Ekta Gopal,35,Male,Karnataka,Bengaluru,15-10-2025,06-05-2026,Home & Kitchen,4,3166.94,791.74,1406.02,Yes,0,0,24,144,11,5,0.125,UPI,Android,Instagram,Silver,Express,0,3.9,Medium,No
CUST100204,Simon Pant,40,Female,Assam,Guwahati,11-02-2024,18-04-2025,Sports & Fitness,4,6317.72,1579.43,2583.58,Yes,0,0,19,95,20,13,0.474,UPI,Windows Laptop,Referral,Gold,Standard,1,4.2,Medium,Yes
CUST100205,Harini Mammen,25,Male,Uttar Pradesh,Lucknow,30-01-2026,15-08-2026,Sports & Fitness,4,1750.47,437.62,657.26,Yes,0,0,21,126,17,11,0.286,Net Banking,Android,Direct,Platinum,Standard,2,5,Medium,No
CUST100206,Advaith Varughese,27,Female,West Bengal,Howrah,21-10-2024,31-10-2025,Home & Kitchen,7,9280.69,1325.81,3484.85,Yes,0,0,23,69,11,6,0.13,Debit Card,Android,Google Ads,Silver,Standard,0,4.7,Medium,Yes
CUST100207,Frederick Khurana,46,Female,Maharashtra,Mumbai,08-02-2026,11-06-2026,Fashion,8,11483.92,1435.49,0,No,0,0,15,90,12,7,0.2,UPI,iPhone,Direct,Silver,Standard,2,4.7,Medium,No
CUST100208,Vrinda Khosla,30,Female,Bihar,Gaya,02-12-2024,13-10-2025,Home & Kitchen,10,34596.16,3459.62,0,No,1,0.1,27,162,30,10,0.148,Debit Card,MacBook,Instagram,Gold,Standard,1,3.9,High,Yes
CUST100209,Vritti Sem,33,Female,West Bengal,Durgapur,01-01-2024,17-01-2025,Sports & Fitness,3,3309.6,1103.2,790.25,Yes,0,0,18,90,19,8,0.333,Cash on Delivery,Android,Google Ads,Gold,Standard,1,5,Low,Yes
CUST100210,Girik Menon,30,Female,Karnataka,Mysuru,18-04-2024,12-01-2025,Fashion,4,12906.18,3226.54,1381.24,Yes,1,0.25,18,36,5,3,0.111,Debit Card,iPhone,YouTube,None,Standard,0,3.9,Medium,Yes
CUST100211,Nidhi Kohli,24,Male,Uttar Pradesh,Lucknow,04-05-2024,30-03-2025,Home & Kitchen,2,5205.81,2602.91,1439.78,Yes,1,0.5,19,76,7,3,0.053,UPI,MacBook,Google Ads,None,Express,0,3.1,Low,Yes
CUST100212,Jyoti Solanki,44,Female,Odisha,Cuttack,04-03-2024,28-05-2024,Sports & Fitness,5,7041.33,1408.27,416.85,Yes,1,0.2,15,75,8,4,0.2,UPI,Android,Google Ads,Silver,Express,0,4.1,Medium,Yes
CUST100213,Pavani Narayanan,27,Female,Bihar,Muzaffarpur,24-07-2024,03-05-2025,Fashion,6,6721.05,1120.18,0,No,0,0,20,60,7,4,0.1,UPI,Tablet,Direct,None,Standard,1,4.1,Medium,No
CUST100214,Sudiksha Madan,22,Male,Delhi,Delhi,18-02-2025,18-07-2026,Beauty & Personal Care,5,3311.67,662.33,0,No,0,0,27,135,14,8,0.148,Credit Card,Android,Google Ads,Silver,Same Day,2,3.4,Medium,No
CUST100215,Zayan Kashyap,27,Female,Kerala,Kozhikode,29-04-2026,15-08-2026,Fashion,6,6149.63,1024.94,0,No,0,0,21,42,3,1,0.048,Net Banking,Android,Organic Search,Silver,Standard,1,3.7,Medium,No
CUST100216,Reyansh Mutti,18,Female,Delhi,New Delhi,31-08-2024,05-01-2026,Electronics,3,4242.09,1414.03,924.71,Yes,0,0,13,39,7,5,0.154,UPI,iPhone,Instagram,Gold,Standard,2,3.6,Low,Yes
CUST100217,Qasim Handa,26,Female,Tamil Nadu,Coimbatore,12-08-2025,18-02-2026,Sports & Fitness,4,4585.84,1146.46,1755.57,Yes,1,0.25,15,60,10,4,0.133,Credit Card,iPhone,Google Ads,Gold,Standard,0,5,Medium,No
CUST100218,Veda Malhotra,23,Female,Kerala,Kochi,14-09-2025,25-05-2026,Electronics,3,5453.17,1817.72,0,No,0,0,17,68,10,4,0.118,UPI,Tablet,Instagram,Platinum,Standard,1,3.8,Low,No
CUST100219,Harish Hari,36,Male,Bihar,Gaya,15-10-2025,15-08-2026,Fashion,8,15894.92,1986.86,939.29,Yes,1,0.12,21,126,12,7,0.238,Cash on Delivery,Android,YouTube,Gold,Express,0,4.5,High,No
CUST100220,Utkarsh Patel,26,Male,Punjab,Ludhiana,03-08-2024,02-11-2025,Sports & Fitness,3,4828.18,1609.39,0,No,0,0,23,138,11,4,0.13,Debit Card,Tablet,Organic Search,None,Standard,0,4.6,Low,Yes
CUST100221,Chasmum Atwal,38,Male,Bihar,Patna,11-06-2025,15-08-2026,Fashion,9,17403.28,1933.7,5634.79,Yes,0,0,23,69,9,4,0.087,UPI,Windows Laptop,Email,None,Express,1,4.7,High,Yes
CUST100222,Anusha Bath,42,Male,Uttar Pradesh,Varanasi,19-07-2025,15-08-2026,Mobile Accessories,8,14267.54,1783.44,2060.92,Yes,2,0.25,17,68,5,3,0.059,UPI,Android,Instagram,None,Standard,1,4.6,Medium,No
CUST100223,Brinda Date,37,Female,Maharashtra,Pune,14-10-2025,04-02-2026,Mobile Accessories,5,7618.77,1523.75,3013.07,Yes,0,0,18,36,3,1,0.056,Debit Card,Android,Instagram,None,Standard,1,4.3,Medium,No
